Date;Price;Open;High;Low;Vol.;Change %
2024/03/10;69437,1;68360,7;69676,4;68250,3;1609490;0,0157
2024/03/09;68366,5;68178,5;68576,9;67923,9;2180410;0,0029
2024/03/08;68172;66854,4;69904;66170,7;7548890;0,0197
2024/03/07;66855,3;66074,6;67985,5;65602,6;3641090;0,0117
2024/03/06;66080,4;63794,7;67604,9;62848,7;10729810;0,0359
2024/03/05;63792,6;68273,1;69063,1;60138,2;12456000;-0,0656
2024/03/04;68270,1;63135,8;68495,1;62746,8;11253960;0,0813
2024/03/03;63135,8;61955,6;63227,3;61399,4;38010;0,0184
2024/03/02;61994,5;62397,7;62446,3;61621,9;2704000;-0,0065
2024/03/01;62397,7;61157,3;63147,3;60790,9;7196160;0,0201
2024/02/29;61169,3;62467,1;63653,4;60512,5;3459410;-0,0208
2024/02/28;62467,6;57048,7;63915,3;56704,9;11112960;0,0948
2024/02/27;57056,2;54491,1;57555,2;54464;4823040;0,047
2024/02/26;54495,1;51722,7;54899,1;50925,2;390250;0,0536
2024/02/25;51722,7;51572,1;51952;51299;1440210;0,0029
2024/02/24;51571,6;50739,6;51689,9;50592;2078010;0,0164
2024/02/23;50740,5;51320,6;51532,5;50537,6;1168290;-0,0113
2024/02/22;51320,4;51850,2;52015,8;50947,3;1357290;-0,0104
2024/02/21;51858,2;52263,5;52367,3;50676,9;118040;-0,0078
2024/02/20;52263,5;51783,1;52936,8;50801,8;681000;0,0093
2024/02/19;51783,6;52119,6;52484,8;51694,2;2681290;-0,0064
2024/02/18;52117,5;51646;52350,3;51199,6;2393210;0,0091
2024/02/17;51646;52134,2;52175,5;50652,3;1460250;-0,0094
2024/02/16;52134,2;51901,4;52556,7;51612,6;4545960;0,0045
2024/02/15;51901,3;51805,2;52819,4;51327,5;5379840;0,0023
2024/02/14;51782,4;49708,6;52010,7;49263,8;2812250;0,0416
2024/02/13;49716;49941;50326,6;48398,3;4004010;-0,0045
2024/02/12;49941,3;48280,2;50277,3;47729,9;6957250;0,0345
2024/02/11;48277,3;47759,3;48531,6;47590,2;1825000;0,0109
2024/02/10;47758,2;47128;48149;46875;624000;0,0134
2024/02/09;47127,5;45293,3;48118,8;45254,2;1079210;0,0405
2024/02/08;45293,3;44346,2;45579,2;44336,4;2522440;0,0215
2024/02/07;44339,8;43088,4;44367,9;42783,5;2768490;0,0291
2024/02/06;43087,7;42697,6;43375,5;42566,8;1066240;0,0091
2024/02/05;42697,2;42581,4;43532,2;42272,5;1020760;0,0027
2024/02/04;42581,4;43006,2;43113,2;42379,4;670890;-0,0099
2024/02/03;43005,7;43194,7;43370,4;42882;830490;-0,0044
2024/02/02;43194,7;43083,7;43459,3;42596,3;2772250;0,0026
2024/02/01;43081,4;42580,1;43263,1;41890,5;3290610;0,0118
2024/01/31;42580,5;42946,2;43739,7;42315,4;2711040;-0,0085
2024/01/30;42946,2;43303,3;43817,9;42702,9;716690;-0,0082
2024/01/29;43299,8;42031,4;43305,6;41824,7;1040290;0,0302
2024/01/28;42030,7;42121,3;42817,1;41649;1724090;-0,0021
2024/01/27;42120,9;41811,5;42191,8;41413;941160;0,0074
2024/01/26;41811,3;39942;42214,8;39831,2;3265090;0,047
2024/01/25;39935,7;40085,1;40285,8;39546,3;1389000;-0,0037
2024/01/24;40086;39891,3;40535,2;39510;3752960;0,0049
2024/01/23;39888,8;39555;40159,4;38546,9;5538890;0,0084
2024/01/22;39556,4;41581,7;41684,9;39468,4;851000;-0,0487
2024/01/21;41583,2;41695,4;41878;41504,5;177210;-0,0027
2024/01/20;41695,4;41647,6;41858;41449,5;601290;0,0011
2024/01/19;41648;41293,8;42164,6;40305,4;4648960;0,0086
2024/01/18;41292,7;42763,5;42908;40682,6;2462250;-0,0345
2024/01/17;42768,7;43139,1;43192,3;42211,8;2219360;-0,0087
2024/01/16;43145,5;42515,2;43563,7;42093,1;5945490;0,0149
2024/01/15;42510,7;41747,6;43348,9;41719,2;416640;0,0183
2024/01/14;41746,1;42851,3;43069,4;41739,6;519960;-0,0258
2024/01/13;42851,3;42836,7;43248,6;42443,3;867240;0,0004
2024/01/12;42835,9;46348,1;46503,2;41857,9;12596640;-0,0758
2024/01/11;46348,2;46629,3;48923,7;45651,8;524160;-0,006
2024/01/10;46629,3;46112;47654,3;44403,6;6311040;0,0108
2024/01/09;46129;46959,2;47880,1;45333,9;900810;-0,0177
2024/01/08;46962,2;43934,2;47196,7;43251;927810;0,0691
2024/01/07;43927,3;43973,5;44481,2;43627,9;1565090;-0,0009
2024/01/06;43967,9;44156,6;44203,2;43424;630760;-0,0043
2024/01/05;44156,9;44163;44312,1;42629;476490;0
2024/01/04;44157;42836,1;44744,5;42632,8;340250;0,0308
2024/01/03;42836,1;44943,7;45492,7;40888,3;7647250;-0,0469
2024/01/02;44943,7;44182,9;45885,4;44166;8218560;0,0172
2024/01/01;44183,4;42272,5;44187;42196,7;1089000;0,0452
2023/12/31;42272,5;42141,6;42878,8;41971,4;2063640;0,0032
2023/12/30;42136,7;42074,7;42592,2;41527,3;633240;0,0015
2023/12/29;42072,4;42581,1;43108;41459;5976040;-0,0119
2023/12/28;42581,1;43446,5;43782,6;42309,3;4186560;-0,0199
2023/12/27;43446,5;42514,3;43676,7;42115,3;501000;0,022
2023/12/26;42513,3;43579,9;43594,9;41796,6;168090;-0,0244
2023/12/25;43578,5;42982;43792,7;42745,3;2188890;0,0139
2023/12/24;42981,5;43710,4;43935,7;42748,5;2653960;-0,0167
2023/12/23;43710,4;43968,9;43994,6;43325,7;617410;-0,0059
2023/12/22;43968,9;43865,9;44394,6;43419,3;2225000;0,0023
2023/12/21;43865,9;43660,3;44241,8;43310,2;4700160;0,0047
2023/12/20;43662,8;42259,5;44278,7;42217,2;1333610;0,0332
2023/12/19;42259,3;42659,7;43473,3;41842,7;1603410;-0,0094
2023/12/18;42659,7;41369,1;42728;40554;3571640;0,0312
2023/12/17;41368,7;42271,7;42413,2;41276,9;1631160;-0,0214
2023/12/16;42271,7;41929;42690,3;41698,2;331210;0,0082
2023/12/15;41929;43025,2;43080,7;41697,9;1267840;-0,0255
2023/12/14;43025,9;42886,3;43392,7;41591,2;887250;0,0033
2023/12/13;42884,5;41487;43417,5;40649,3;694210;0,0337
