Date,Price,Open,High,Low,Vol.,Change %
2024-03-10,"69,437.1","68,360.7","69,676.4","68,250.3",1609490.0,1.57%
2024-03-09,"68,366.5","68,178.5","68,576.9","67,923.9",2180410.0,0.29%
2024-03-08,"68,172.0","66,854.4","69,904.0","66,170.7",7548890.0,1.97%
2024-03-07,"66,855.3","66,074.6","67,985.5","65,602.6",3641090.0,1.17%
2024-03-06,"66,080.4","63,794.7","67,604.9","62,848.7",10729810.0,3.59%
2024-03-05,"63,792.6","68,273.1","69,063.1","60,138.2",12456000.0,-6.56%
2024-03-04,"68,270.1","63,135.8","68,495.1","62,746.8",11253960.000000002,8.13%
2024-03-03,"63,135.8","61,955.6","63,227.3","61,399.4",38010.0,1.84%
2024-03-02,"61,994.5","62,397.7","62,446.3","61,621.9",2704000.0,-0.65%
2024-03-01,"62,397.7","61,157.3","63,147.3","60,790.9",7196159.999999999,2.01%
2024-02-29,"61,169.3","62,467.1","63,653.4","60,512.5",3459410.0,-2.08%
2024-02-28,"62,467.6","57,048.7","63,915.3","56,704.9",11112960.0,9.48%
2024-02-27,"57,056.2","54,491.1","57,555.2","54,464.0",4823040.0,4.70%
2024-02-26,"54,495.1","51,722.7","54,899.1","50,925.2",390250.0,5.36%
2024-02-25,"51,722.7","51,572.1","51,952.0","51,299.0",1440210.0,0.29%
2024-02-24,"51,571.6","50,739.6","51,689.9","50,592.0",2078009.9999999998,1.64%
2024-02-23,"50,740.5","51,320.6","51,532.5","50,537.6",1168290.0,-1.13%
2024-02-22,"51,320.4","51,850.2","52,015.8","50,947.3",1357290.0,-1.04%
2024-02-21,"51,858.2","52,263.5","52,367.3","50,676.9",118040.0,-0.78%
2024-02-20,"52,263.5","51,783.1","52,936.8","50,801.8",681000.0,0.93%
2024-02-19,"51,783.6","52,119.6","52,484.8","51,694.2",2681290.0,-0.64%
2024-02-18,"52,117.5","51,646.0","52,350.3","51,199.6",2393210.0,0.91%
2024-02-17,"51,646.0","52,134.2","52,175.5","50,652.3",1460250.0000000002,-0.94%
2024-02-16,"52,134.2","51,901.4","52,556.7","51,612.6",4545960.0,0.45%
2024-02-15,"51,901.3","51,805.2","52,819.4","51,327.5",5379840.0,0.23%
2024-02-14,"51,782.4","49,708.6","52,010.7","49,263.8",2812250.0,4.16%
2024-02-13,"49,716.0","49,941.0","50,326.6","48,398.3",4004010.0000000005,-0.45%
2024-02-12,"49,941.3","48,280.2","50,277.3","47,729.9",6957249.999999999,3.45%
2024-02-11,"48,277.3","47,759.3","48,531.6","47,590.2",1825000.0,1.09%
2024-02-10,"47,758.2","47,128.0","48,149.0","46,875.0",624000.0,1.34%
2024-02-09,"47,127.5","45,293.3","48,118.8","45,254.2",1079210.0,4.05%
2024-02-08,"45,293.3","44,346.2","45,579.2","44,336.4",2522440.0,2.15%
2024-02-07,"44,339.8","43,088.4","44,367.9","42,783.5",2768490.0,2.91%
2024-02-06,"43,087.7","42,697.6","43,375.5","42,566.8",1066240.0,0.91%
2024-02-05,"42,697.2","42,581.4","43,532.2","42,272.5",1020760.0,0.27%
2024-02-04,"42,581.4","43,006.2","43,113.2","42,379.4",670890.0,-0.99%
2024-02-03,"43,005.7","43,194.7","43,370.4","42,882.0",830490.0,-0.44%
2024-02-02,"43,194.7","43,083.7","43,459.3","42,596.3",2772250.0,0.26%
2024-02-01,"43,081.4","42,580.1","43,263.1","41,890.5",3290610.0,1.18%
2024-01-31,"42,580.5","42,946.2","43,739.7","42,315.4",2711040.0,-0.85%
2024-01-30,"42,946.2","43,303.3","43,817.9","42,702.9",716690.0,-0.82%
2024-01-29,"43,299.8","42,031.4","43,305.6","41,824.7",1040289.9999999999,3.02%
2024-01-28,"42,030.7","42,121.3","42,817.1","41,649.0",1724090.0,-0.21%
2024-01-27,"42,120.9","41,811.5","42,191.8","41,413.0",941160.0,0.74%
2024-01-26,"41,811.3","39,942.0","42,214.8","39,831.2",3265090.0,4.70%
2024-01-25,"39,935.7","40,085.1","40,285.8","39,546.3",1389000.0,-0.37%
2024-01-24,"40,086.0","39,891.3","40,535.2","39,510.0",3752960.0,0.49%
2024-01-23,"39,888.8","39,555.0","40,159.4","38,546.9",5538890.0,0.84%
2024-01-22,"39,556.4","41,581.7","41,684.9","39,468.4",851000.0,-4.87%
2024-01-21,"41,583.2","41,695.4","41,878.0","41,504.5",177210.0,-0.27%
2024-01-20,"41,695.4","41,647.6","41,858.0","41,449.5",601290.0,0.11%
2024-01-19,"41,648.0","41,293.8","42,164.6","40,305.4",4648960.0,0.86%
2024-01-18,"41,292.7","42,763.5","42,908.0","40,682.6",2462250.0,-3.45%
2024-01-17,"42,768.7","43,139.1","43,192.3","42,211.8",2219360.0,-0.87%
2024-01-16,"43,145.5","42,515.2","43,563.7","42,093.1",5945490.0,1.49%
2024-01-15,"42,510.7","41,747.6","43,348.9","41,719.2",416640.0,1.83%
2024-01-14,"41,746.1","42,851.3","43,069.4","41,739.6",519960.0,-2.58%
2024-01-13,"42,851.3","42,836.7","43,248.6","42,443.3",867240.0,0.04%
2024-01-12,"42,835.9","46,348.1","46,503.2","41,857.9",12596639.999999998,-7.58%
2024-01-11,"46,348.2","46,629.3","48,923.7","45,651.8",524159.99999999994,-0.60%
2024-01-10,"46,629.3","46,112.0","47,654.3","44,403.6",6311039.999999999,1.08%
2024-01-09,"46,129.0","46,959.2","47,880.1","45,333.9",900810.0,-1.77%
2024-01-08,"46,962.2","43,934.2","47,196.7","43,251.0",927810.0,6.91%
2024-01-07,"43,927.3","43,973.5","44,481.2","43,627.9",1565090.0,-0.09%
2024-01-06,"43,967.9","44,156.6","44,203.2","43,424.0",630760.0,-0.43%
2024-01-05,"44,156.9","44,163.0","44,312.1","42,629.0",476489.99999999994,0.00%
2024-01-04,"44,157.0","42,836.1","44,744.5","42,632.8",340250.0,3.08%
2024-01-03,"42,836.1","44,943.7","45,492.7","40,888.3",7647250.0,-4.69%
2024-01-02,"44,943.7","44,182.9","45,885.4","44,166.0",8218560.0,1.72%
2024-01-01,"44,183.4","42,272.5","44,187.0","42,196.7",1089000.0,4.52%
2023-12-31,"42,272.5","42,141.6","42,878.8","41,971.4",2063640.0,0.32%
2023-12-30,"42,136.7","42,074.7","42,592.2","41,527.3",633240.0,0.15%
2023-12-29,"42,072.4","42,581.1","43,108.0","41,459.0",5976040.0,-1.19%
2023-12-28,"42,581.1","43,446.5","43,782.6","42,309.3",4186560.0000000005,-1.99%
2023-12-27,"43,446.5","42,514.3","43,676.7","42,115.3",501000.0,2.20%
2023-12-26,"42,513.3","43,579.9","43,594.9","41,796.6",168090.0,-2.44%
2023-12-25,"43,578.5","42,982.0","43,792.7","42,745.3",2188890.0,1.39%
2023-12-24,"42,981.5","43,710.4","43,935.7","42,748.5",2653960.0,-1.67%
2023-12-23,"43,710.4","43,968.9","43,994.6","43,325.7",617410.0,-0.59%
2023-12-22,"43,968.9","43,865.9","44,394.6","43,419.3",2225000.0,0.23%
2023-12-21,"43,865.9","43,660.3","44,241.8","43,310.2",4700160.0,0.47%
2023-12-20,"43,662.8","42,259.5","44,278.7","42,217.2",1333610.0,3.32%
